directory	file	line	function	property kind	status	property
.	harness.c	20	__VERIFIER_nondet_int	precondition of Frama_C_interval	Valid	order: min ≤ max
.	harness.c	23	__VERIFIER_nondet_uint	precondition of Frama_C_unsigned_int_interval	Dead	order: min ≤ max
.	harness.c	27	__VERIFIER_nondet_uchar	precondition of Frama_C_unsigned_int_interval	Dead	order: min ≤ max
.	harness.c	38	__VERIFIER_nondet_long	precondition of Frama_C_long_interval	Dead	order: min ≤ max
.	harness.c	42	__VERIFIER_nondet_ulong	precondition of Frama_C_unsigned_long_interval	Dead	order: min ≤ max
.	harness.c	75	__builtin_memcpy	precondition of memcpy	Dead	separation: \separated((char *)dest + (0 .. n - 1), (char *)src + (0 .. n - 1))
.	harness.c	75	__builtin_memcpy	precondition of memcpy	Dead	valid_dest: valid_or_empty(dest, n)
.	harness.c	75	__builtin_memcpy	precondition of memcpy	Dead	valid_src: valid_read_or_empty(src, n)
.	harness.c	79	__builtin_memset	precondition of memset	Dead	valid_s: valid_or_empty(s, n)
.	harness.c	83	__builtin_memmove	precondition of memmove	Dead	valid_dest: valid_or_empty(dest, n)
.	harness.c	83	__builtin_memmove	precondition of memmove	Dead	valid_src: valid_read_or_empty(src, n)
FRAMAC_SHARE/libc	__fc_builtin.h	34	Frama_C_make_unknown	assigns clause	Considered valid	assigns *(p + (0 .. l - 1)), Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	34	Frama_C_make_unknown	from clause	Considered valid	assigns *(p + (0 .. l - 1)) \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	35	Frama_C_make_unknown	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	36	Frama_C_make_unknown	postcondition	Considered valid	initialization: \initialized(\old(p) + (0 .. \old(l) - 1))
FRAMAC_SHARE/libc	__fc_builtin.h	40	Frama_C_nondet	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	40	Frama_C_nondet	from clause	Considered valid	assigns \result \from a, b, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	41	Frama_C_nondet	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	42	Frama_C_nondet	postcondition	Considered valid	result_a_or_b: \result ≡ \old(a) ∨ \result ≡ \old(b)
FRAMAC_SHARE/libc	__fc_builtin.h	46	Frama_C_nondet_ptr	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	46	Frama_C_nondet_ptr	from clause	Considered valid	assigns \result \from a, b, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	47	Frama_C_nondet_ptr	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	48	Frama_C_nondet_ptr	postcondition	Considered valid	result_a_or_b: \result ≡ \old(a) ∨ \result ≡ \old(b)
FRAMAC_SHARE/libc	__fc_builtin.h	52	Frama_C_interval	precondition	Valid	order: min ≤ max
FRAMAC_SHARE/libc	__fc_builtin.h	53	Frama_C_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	53	Frama_C_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	54	Frama_C_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	55	Frama_C_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	60	Frama_C_interval_split	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	60	Frama_C_interval_split	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	61	Frama_C_interval_split	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	62	Frama_C_interval_split	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	67	Frama_C_unsigned_char_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	67	Frama_C_unsigned_char_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	68	Frama_C_unsigned_char_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	69	Frama_C_unsigned_char_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	76	Frama_C_char_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	76	Frama_C_char_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	77	Frama_C_char_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	78	Frama_C_char_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	84	Frama_C_unsigned_short_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	84	Frama_C_unsigned_short_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	85	Frama_C_unsigned_short_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	86	Frama_C_unsigned_short_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
FRAMAC_SHARE/libc	__fc_builtin.h	93	Frama_C_short_interval	assigns clause	Considered valid	assigns \result, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	93	Frama_C_short_interval	from clause	Considered valid	assigns \result \from min, max, Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	94	Frama_C_short_interval	from clause	Considered valid	assigns Frama_C_entropy_source \from Frama_C_entropy_source;
FRAMAC_SHARE/libc	__fc_builtin.h	95	Frama_C_short_interval	postcondition	Considered valid	result_bounded: \old(min) ≤ \result ≤ \old(max)
