benchmark,mopsa-default,mopsa-least,mopsa-parf-10min,mopsa-parf-30min-1,mopsa-parf-30min-2,min
2048,141,141,67,67,67,67
chrony,,,,,,0
debie1,8245,8245,8233,8187,5656,5656
genann,1308,1308,1308,1308,1308,1308
gzip124,,,,,,0
hiredis,43,43,43,43,43,43
icpc,11,11,10,10,10,10
jsmn-ex1,1762,1762,1261,1253,1254,1253
jsmn-ex2,87,87,87,86,86,86
kgflags-ex1,280,280,280,280,280,280
kgflags-ex2,386,386,386,386,386,386
khash,19,19,19,19,19,19
kilo,5299,x,5291,5290,5290,5290
libspng,?,19,x,x,,0
line-following-robot,,,,,,0
microstrain,6237,6237,6237,6220,6196,6196
mini-gmp,513,513,491,491,491,491
miniz-ex1,3020,3020,3020,3004,3008,3004
miniz-ex2,3916,3916,3903,3899,3899,3899
miniz-ex3,2808,2808,2792,2792,2792,2792
miniz-ex4,162,162,162,162,162,162
miniz-ex5,1575,1575,1474,1558,1474,1474
miniz-ex6,1197,1197,1075,1075,1079,1075
monocypher,x,x,174592,174592,174592,174592
papabench,,,,,,0
qlz-ex1,82,82,82,82,82,82
qlz-ex2,50,50,50,50,50,50
qlz-ex3,,,,,,0
qlz-ex4,,,,,,0
safestringlib,?,98,x,,,0
semver,3556,3556,2926,2850,2850,2850
solitaire,700,700,663,663,663,663
stmr,1391,1391,1391,1391,1391,1391
tsvc,41776,41776,x,,,0
tutorials,,,,,,0
tweetnacl-usable,667,667,665,657,657,657
x509-parser,364,364,339,339,339,339
