directory	file	line	function	property kind	status	property
.	solitaire.c	67	cycle_deck	precondition of __FC_assert	Unknown	nonnull_c: c ≢ 0
.	solitaire.c	68	cycle_deck	mem_access	Unknown	\valid_read(state.deck + state.a)
.	solitaire.c	68	cycle_deck	precondition of __FC_assert	Unknown	nonnull_c: c ≢ 0
.	solitaire.c	69	cycle_deck	mem_access	Unknown	\valid_read(state.deck + state.b)
.	solitaire.c	69	cycle_deck	precondition of __FC_assert	Unknown	nonnull_c: c ≢ 0
.	solitaire.c	71	cycle_deck	mem_access	Unknown	\valid(source + state.a)
.	solitaire.c	71	cycle_deck	mem_access	Unknown	\valid_read(source + (int)(state.a + 1))
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + 1
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	state.a + 1 ≤ 2147483647
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + 1
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	state.a + 1 ≤ 2147483647
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 1
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	state.b + 1 ≤ 2147483647
.	solitaire.c	71	cycle_deck	mem_access	Unknown	\valid(source + 0)
.	solitaire.c	71	cycle_deck	mem_access	Unknown	\valid_read(source + 1)
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b - 1
.	solitaire.c	71	cycle_deck	signed_overflow	Unknown	state.b - 1 ≤ 2147483647
.	solitaire.c	72	cycle_deck	mem_access	Unknown	\valid(source + state.b)
.	solitaire.c	72	cycle_deck	mem_access	Unknown	\valid_read(source + (int)(state.b + 1))
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 1
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	state.b + 1 ≤ 2147483647
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.b + 1
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	state.b + 1 ≤ 2147483647
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a + 1
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	state.a + 1 ≤ 2147483647
.	solitaire.c	72	cycle_deck	mem_access	Unknown	\valid(source + 0)
.	solitaire.c	72	cycle_deck	mem_access	Unknown	\valid_read(source + 1)
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	-2147483648 ≤ state.a - 1
.	solitaire.c	72	cycle_deck	signed_overflow	Unknown	state.a - 1 ≤ 2147483647
