Project,Analysis,Alarms,Time
tsvc,selected-10.log,413,0:26.65
tsvc,remaining-8.log,363,0:41.87
tsvc,selected-12.log,413,0:25.99
tsvc,selected-1.log,413,0:26.52
tsvc,remaining-3.log,364,0:47.74
tsvc,remaining-13.log,380,0:34.41
tsvc,selected-5.log,379,0:30.77
tsvc,selected-3.log,423,0:28.41
tsvc,selected-7.log,413,0:26.70
tsvc,remaining-5.log,403,0:44.63
tsvc,remaining-1.log,364,0:46.69
tsvc,remaining-7.log,364,0:46.48
tsvc,selected-13.log,392,0:35.38
tsvc,selected-2.log,413,0:26.48
tsvc,remaining-12.log,364,0:46.56
tsvc,selected-11.log,413,0:26.10
tsvc,selected-8.log,414,0:28.79
tsvc,remaining-11.log,364,0:46.43
tsvc,remaining-10.log,364,0:46.09
tsvc,selected-6.log,413,0:26.69
tsvc,remaining-9.log,364,0:46.31
tsvc,remaining-6.log,364,0:47.09
tsvc,remaining-2.log,364,0:45.50
tsvc,remaining-4.log,364,0:46.37
tsvc,selected-4.log,413,0:25.79
tsvc,selected-9.log,413,0:25.96
kilo,selected-10.log,523,0:12.38
kilo,remaining-8.log,444,0:44.90
kilo,selected-12.log,523,0:12.64
kilo,selected-1.log,523,0:12.59
kilo,remaining-3.log,444,0:45.15
kilo,remaining-13.log,516,0:30.74
kilo,selected-5.log,518,0:30.54
kilo,selected-3.log,523,0:12.51
kilo,selected-7.log,523,0:12.54
kilo,remaining-5.log,460,0:18.64
kilo,remaining-1.log,444,0:45.45
kilo,remaining-7.log,444,0:45.50
kilo,selected-13.log,460,0:18.64
kilo,selected-2.log,523,0:12.61
kilo,remaining-12.log,444,0:45.06
kilo,selected-11.log,523,0:12.51
kilo,selected-8.log,523,0:12.90
kilo,remaining-11.log,444,0:45.18
kilo,remaining-10.log,444,0:44.79
kilo,selected-6.log,523,0:12.50
kilo,remaining-9.log,446,0:45.93
kilo,remaining-6.log,444,0:45.14
kilo,remaining-2.log,444,0:44.72
kilo,remaining-4.log,444,0:45.51
kilo,selected-4.log,523,0:12.64
kilo,selected-9.log,523,0:12.60
khash,selected-10.log,14,0:00.40
khash,remaining-8.log,9,0:00.41
khash,selected-12.log,14,0:00.41
khash,selected-1.log,14,0:00.41
khash,remaining-3.log,9,0:00.41
khash,remaining-13.log,9,0:00.39
khash,selected-5.log,10,0:00.39
khash,selected-3.log,14,0:00.39
khash,selected-7.log,14,0:00.41
khash,remaining-5.log,14,0:00.39
khash,remaining-1.log,9,0:00.41
khash,remaining-7.log,9,0:00.41
khash,selected-13.log,14,0:00.41
khash,selected-2.log,14,0:00.41
khash,remaining-12.log,9,0:00.39
khash,selected-11.log,14,0:00.41
khash,selected-8.log,14,0:00.40
khash,remaining-11.log,9,0:00.41
khash,remaining-10.log,9,0:00.41
khash,selected-6.log,14,0:00.40
khash,remaining-9.log,10,0:00.39
khash,remaining-6.log,9,0:00.39
khash,remaining-2.log,9,0:00.41
khash,remaining-4.log,9,0:00.41
khash,selected-4.log,14,0:00.41
khash,selected-9.log,14,0:00.39
miniz-ex2,selected-10.log,2742,0:32.41
miniz-ex2,remaining-8.log,N/A,10:00.22
miniz-ex2,selected-12.log,2742,0:32.43
miniz-ex2,selected-1.log,2742,0:33.75
miniz-ex2,remaining-3.log,N/A,10:00.21
miniz-ex2,remaining-13.log,2724,1:51.88
miniz-ex2,selected-5.log,2726,2:00.54
miniz-ex2,selected-3.log,2742,0:30.20
miniz-ex2,selected-7.log,2742,0:32.36
miniz-ex2,remaining-5.log,2179,1:45.59
miniz-ex2,remaining-1.log,N/A,10:00.24
miniz-ex2,remaining-7.log,N/A,10:00.21
miniz-ex2,selected-13.log,2186,1:20.44
miniz-ex2,selected-2.log,2729,0:34.73
miniz-ex2,remaining-12.log,N/A,10:00.24
miniz-ex2,selected-11.log,2742,0:32.30
miniz-ex2,selected-8.log,2742,0:32.80
miniz-ex2,remaining-11.log,2172,6:16.77
miniz-ex2,remaining-10.log,N/A,10:00.23
miniz-ex2,selected-6.log,2742,0:32.92
miniz-ex2,remaining-9.log,N/A,10:00.24
miniz-ex2,remaining-6.log,N/A,10:00.22
miniz-ex2,remaining-2.log,N/A,10:00.21
miniz-ex2,remaining-4.log,N/A,10:00.22
miniz-ex2,selected-4.log,2742,0:32.81
miniz-ex2,selected-9.log,2742,0:32.73
icpc,selected-10.log,9,0:01.55
icpc,remaining-8.log,1,0:03.24
icpc,selected-12.log,9,0:01.65
icpc,selected-1.log,9,0:01.53
icpc,remaining-3.log,1,0:03.13
icpc,remaining-13.log,5,0:02.55
icpc,selected-5.log,5,0:02.44
icpc,selected-3.log,9,0:01.54
icpc,selected-7.log,9,0:01.64
icpc,remaining-5.log,5,0:03.22
icpc,remaining-1.log,1,0:03.04
icpc,remaining-7.log,1,0:03.07
icpc,selected-13.log,9,0:02.20
icpc,selected-2.log,9,0:01.59
icpc,remaining-12.log,1,0:03.28
icpc,selected-11.log,9,0:01.62
icpc,selected-8.log,7,0:01.72
icpc,remaining-11.log,5,0:03.89
icpc,remaining-10.log,1,0:03.06
icpc,selected-6.log,9,0:01.61
icpc,remaining-9.log,1,0:03.08
icpc,remaining-6.log,1,0:03.22
icpc,remaining-2.log,1,0:03.10
icpc,remaining-4.log,1,0:02.88
icpc,selected-4.log,9,0:02.01
icpc,selected-9.log,9,0:01.58
hiredis,selected-10.log,9,0:02.66
hiredis,remaining-8.log,0,0:11.81
hiredis,selected-12.log,9,0:02.70
hiredis,selected-1.log,9,0:02.67
hiredis,remaining-3.log,0,0:11.75
hiredis,remaining-13.log,0,0:03.61
hiredis,selected-5.log,0,0:03.05
hiredis,selected-3.log,9,0:02.75
hiredis,selected-7.log,9,0:02.71
hiredis,remaining-5.log,6,0:09.02
hiredis,remaining-1.log,0,0:12.12
hiredis,remaining-7.log,0,0:11.47
hiredis,selected-13.log,9,0:02.85
hiredis,selected-2.log,9,0:02.72
