Project,Analysis,Alarms,Time
monocypher,selected-10.log,606,3:03.01
monocypher,remaining-8.log,574,16:16.82
monocypher,selected-12.log,606,3:02.45
monocypher,selected-1.log,601,4:08.90
monocypher,remaining-3.log,572,14:29.32
monocypher,remaining-13.log,572,14:12.90
monocypher,selected-5.log,574,9:17.48
monocypher,selected-3.log,606,3:03.36
monocypher,selected-7.log,606,3:02.41
monocypher,remaining-5.log,573,5:07.27
monocypher,remaining-1.log,572,14:37.71
monocypher,remaining-7.log,572,14:09.75
monocypher,selected-13.log,606,3:02.54
monocypher,selected-2.log,576,6:09.22
monocypher,remaining-12.log,572,14:21.95
monocypher,selected-11.log,606,3:04.15
monocypher,selected-8.log,604,2:48.33
monocypher,remaining-11.log,572,14:15.59
monocypher,remaining-10.log,572,14:12.52
monocypher,selected-6.log,606,3:13.17
monocypher,remaining-9.log,572,14:06.52
monocypher,remaining-6.log,572,13:20.38
monocypher,remaining-2.log,572,11:33.66
monocypher,remaining-4.log,572,14:29.08
monocypher,selected-4.log,606,3:03.51
monocypher,selected-9.log,606,2:59.38
tsvc,selected-10.log,413,0:26.23
tsvc,remaining-8.log,353,2:12.28
tsvc,selected-12.log,413,0:26.08
tsvc,selected-1.log,413,0:26.38
tsvc,remaining-3.log,354,20:52.21
tsvc,remaining-13.log,373,1:25.72
tsvc,selected-5.log,372,0:51.15
tsvc,selected-3.log,413,0:26.53
tsvc,selected-7.log,413,0:26.98
tsvc,remaining-5.log,390,4:34.38
tsvc,remaining-1.log,354,22:45.72
tsvc,remaining-7.log,354,22:59.49
tsvc,selected-13.log,389,0:43.27
tsvc,selected-2.log,413,0:27.28
tsvc,remaining-12.log,354,23:01.12
tsvc,selected-11.log,413,0:26.55
tsvc,selected-8.log,414,0:29.17
tsvc,remaining-11.log,354,22:43.51
tsvc,remaining-10.log,354,23:04.46
tsvc,selected-6.log,413,0:26.27
tsvc,remaining-9.log,354,22:46.54
tsvc,remaining-6.log,354,22:21.71
tsvc,remaining-2.log,355,22:00.26
tsvc,remaining-4.log,354,22:54.51
tsvc,selected-4.log,413,0:27.34
tsvc,selected-9.log,413,0:25.81
kilo,selected-10.log,523,0:12.01
kilo,remaining-8.log,421,13:08.39
kilo,selected-12.log,523,0:12.11
kilo,selected-1.log,523,0:12.02
kilo,remaining-3.log,422,6:56.53
kilo,remaining-13.log,515,3:24.47
kilo,selected-5.log,N/A,30:00.04
kilo,selected-3.log,523,0:19.08
kilo,selected-7.log,523,0:11.99
kilo,remaining-5.log,460,0:18.64
kilo,remaining-1.log,421,13:10.19
kilo,remaining-7.log,421,13:17.05
kilo,selected-13.log,440,0:24.67
kilo,selected-2.log,523,0:12.22
kilo,remaining-12.log,421,13:11.48
kilo,selected-11.log,523,0:12.08
kilo,selected-8.log,523,0:12.25
kilo,remaining-11.log,422,16:11.42
kilo,remaining-10.log,421,13:07.71
kilo,selected-6.log,523,0:12.20
kilo,remaining-9.log,421,13:07.64
kilo,remaining-6.log,421,12:53.29
kilo,remaining-2.log,421,13:00.32
kilo,remaining-4.log,422,16:10.85
kilo,selected-4.log,522,0:19.62
kilo,selected-9.log,523,0:12.03
khash,selected-10.log,14,0:00.38
khash,remaining-8.log,2,0:00.41
khash,selected-12.log,14,0:00.40
khash,selected-1.log,14,0:00.39
khash,remaining-3.log,2,0:00.41
khash,remaining-13.log,2,0:00.38
khash,selected-5.log,10,0:00.39
khash,selected-3.log,14,0:00.39
khash,selected-7.log,14,0:00.38
khash,remaining-5.log,14,0:00.40
khash,remaining-1.log,2,0:00.40
khash,remaining-7.log,2,0:00.41
khash,selected-13.log,14,0:00.39
khash,selected-2.log,14,0:00.39
khash,remaining-12.log,2,0:00.41
khash,selected-11.log,14,0:00.39
khash,selected-8.log,14,0:00.39
khash,remaining-11.log,2,0:00.40
khash,remaining-10.log,2,0:00.40
khash,selected-6.log,14,0:00.40
khash,remaining-9.log,3,0:00.40
khash,remaining-6.log,2,0:00.41
khash,remaining-2.log,2,0:00.41
khash,remaining-4.log,9,0:00.40
khash,selected-4.log,14,0:00.40
khash,selected-9.log,14,0:00.40
miniz-ex2,selected-10.log,2748,0:23.65
miniz-ex2,remaining-8.log,2219,9:46.26
miniz-ex2,selected-12.log,2748,0:23.98
miniz-ex2,selected-1.log,2748,0:23.92
miniz-ex2,remaining-3.log,2219,10:20.06
miniz-ex2,remaining-13.log,2718,3:57.94
miniz-ex2,selected-5.log,2722,3:47.12
miniz-ex2,selected-3.log,2742,0:21.50
miniz-ex2,selected-7.log,2748,0:24.13
miniz-ex2,remaining-5.log,2241,0:45.86
miniz-ex2,remaining-1.log,2219,9:52.13
miniz-ex2,remaining-7.log,2219,9:50.68
miniz-ex2,selected-13.log,2258,0:47.27
miniz-ex2,selected-2.log,2729,0:25.93
miniz-ex2,remaining-12.log,2219,9:46.94
miniz-ex2,selected-11.log,2748,0:23.96
miniz-ex2,selected-8.log,2748,0:24.03
miniz-ex2,remaining-11.log,2219,9:46.63
miniz-ex2,remaining-10.log,2219,9:51.53
miniz-ex2,selected-6.log,2748,0:24.40
miniz-ex2,remaining-9.log,2219,9:54.55
miniz-ex2,remaining-6.log,2222,9:44.77
miniz-ex2,remaining-2.log,2225,9:35.42
miniz-ex2,remaining-4.log,2219,9:47.74
miniz-ex2,selected-4.log,2748,0:24.03
miniz-ex2,selected-9.log,2748,0:23.80
icpc,selected-10.log,9,0:01.55
icpc,remaining-8.log,1,0:04.39
icpc,selected-12.log,9,0:01.63
icpc,selected-1.log,9,0:01.59
icpc,remaining-3.log,1,0:04.29
icpc,remaining-13.log,5,0:04.45
icpc,selected-5.log,5,0:03.91
icpc,selected-3.log,9,0:01.57
icpc,selected-7.log,9,0:01.55
icpc,remaining-5.log,5,0:02.81
icpc,remaining-1.log,1,0:04.33
icpc,remaining-7.log,1,0:04.32
icpc,selected-13.log,9,0:01.95
icpc,selected-2.log,9,0:01.58
icpc,remaining-12.log,1,0:04.34
icpc,selected-11.log,9,0:01.53
icpc,selected-8.log,5,0:01.64
