monocypher, Alarms: 606, Time: 73s
tsvc, Alarms: 413, Time: 13s
miniz-ex1, Alarms: 2291, Time: 12s
miniz-ex2, Alarms: 2742, Time: 17s
miniz-ex3, Alarms: 577, Time: 8s
miniz-ex4, Alarms: 258, Time: 2s
miniz-ex5, Alarms: 425, Time: 7s
miniz-ex6, Alarms: 220, Time: 6s
kilo, Alarms: 523, Time: 6s
khash, Alarms: 14, Time: 1s
icpc, Alarms: 9, Time: 2s
hiredis, Alarms: 9, Time: 2s
stmr, Alarms: 63, Time: 2s
chrony, Alarms: 9, Time: 5s
tweetnacl-usable, Alarms: 126, Time: 2s
microstrain, Alarms: 1177, Time: 24s
kgflags-ex1, Alarms: 11, Time: 1s
kgflags-ex2, Alarms: 35, Time: 1s
tutorials, Alarms: 5, Time: 1s
debie1, Alarms: 33, Time: 58s
solitaire, Alarms: 216, Time: 1s
gzip124, Alarms: 884, Time: 28s
line-following-robot, Alarms: 1, Time: 1s
papabench, Alarms: 1, Time: 2s
safestringlib, Alarms: 855, Time: 34s
qlz-ex1, Alarms: 68, Time: 1s
qlz-ex2, Alarms: 8, Time: 1s
qlz-ex3, Alarms: 94, Time: 2s
qlz-ex4, Alarms: 17, Time: 1s
libspng, Alarms: 186, Time: 3s
x509-parser, Alarms: 208, Time: 3s
mini-gmp, Alarms: 83, Time: 2s
2048, Alarms: 7, Time: 2s
genann, Alarms: 236, Time: 2s
jsmn-ex1, Alarms: 58, Time: 4s
jsmn-ex2, Alarms: 68, Time: 1s
semver, Alarms: 29, Time: 2s
