monocypher, Alarms: 564, Time: 3600s, Parameters: -eva-precision 2
tsvc, Alarms: 355, Time: 3600s, Parameters: -eva-precision 4
kilo, Alarms: 445, Time: 3600s, Parameters: -eva-precision 2
khash, Alarms: 2, Time: 5s, Parameters: -eva-precision 11
miniz-ex2, Alarms: 2220, Time: 3600s, Parameters: -eva-precision 1
icpc, Alarms: 1, Time: 1432s, Parameters: -eva-precision 11
hiredis, Alarms: 0, Time: 45s, Parameters: -eva-precision 11
stmr, Alarms: 58, Time: 3600s, Parameters: -eva-precision 6
miniz-ex6, Alarms: 190, Time: 3600s, Parameters: -eva-precision 2
kgflags-ex2, Alarms: 19, Time: 3600s, Parameters: -eva-precision 10
chrony, Alarms: 7, Time: 98s, Parameters: -eva-precision 11
kgflags-ex1, Alarms: 0, Time: 27s, Parameters: -eva-precision 11
jsmn-ex2, Alarms: 1, Time: 10s, Parameters: -eva-precision 11
tweetnacl-usable, Alarms: 25, Time: 510s, Parameters: -eva-precision 11
microstrain, Alarms: 616, Time: 3600s, Parameters: -eva-precision 6
jsmn-ex1, Alarms: 1, Time: 618s, Parameters: -eva-precision 11
qlz-ex4, Alarms: 13, Time: 3232s, Parameters: -eva-precision 11
tutorials, Alarms: 1, Time: 694s, Parameters: -eva-precision 11
miniz-ex5, Alarms: 371, Time: 3600s, Parameters: -eva-precision 2
debie1, Alarms: 3, Time: 3600s, Parameters: -eva-precision 2
solitaire, Alarms: 18, Time: 258s, Parameters: -eva-precision 11
gzip124, Alarms: 885, Time: 3600s, Parameters: -eva-precision 0
line-following-robot, Alarms: 1, Time: 3600s, Parameters: -eva-precision 10
qlz-ex2, Alarms: 8, Time: 8s, Parameters: -eva-precision 11
miniz-ex4, Alarms: 217, Time: 3600s, Parameters: -eva-precision 4
papabench, Alarms: 1, Time: 20s, Parameters: -eva-precision 11
safestringlib, Alarms: 256, Time: 3600s, Parameters: -eva-precision 7
qlz-ex3, Alarms: 82, Time: 3600s, Parameters: -eva-precision 8
libspng, Alarms: 122, Time: 3600s, Parameters: -eva-precision 7
x509-parser, Alarms: 198, Time: 3600s, Parameters: -eva-precision 3
mini-gmp, Alarms: 71, Time: 3600s, Parameters: -eva-precision 6
2048, Alarms: 5, Time: 3600s, Parameters: -eva-precision 6
genann, Alarms: 69, Time: 3600s, Parameters: -eva-precision 10
qlz-ex1, Alarms: 11, Time: 2747s, Parameters: -eva-precision 11
miniz-ex3, Alarms: 552, Time: 3600s, Parameters: -eva-precision 1
miniz-ex1, Alarms: 1832, Time: 3600s, Parameters: -eva-precision 1
semver, Alarms: 22, Time: 3600s, Parameters: -eva-precision 9
