monocypher, Alarms: 568, Time: 311s
tsvc, Alarms: 379, Time: 37s
kilo, Alarms: 688, Time: 29s
khash, Alarms: 14, Time: 0s
miniz-ex2, Alarms: 2742, Time: 32s
icpc, Alarms: 1, Time: 4s
hiredis, Alarms: 9, Time: 2s
stmr, Alarms: 59, Time: 12s
miniz-ex6, Alarms: 220, Time: 11s
kgflags-ex2, Alarms: 33, Time: 1s
chrony, Alarms: 8, Time: 8s
kgflags-ex1, Alarms: 11, Time: 0s
jsmn-ex2, Alarms: 1, Time: 0s
tweetnacl-usable, Alarms: 30, Time: 7s
microstrain, Alarms: 646, Time: 22s
jsmn-ex1, Alarms: 1, Time: 4s
qlz-ex4, Alarms: 17, Time: 0s
tutorials, Alarms: 5, Time: 0s
miniz-ex5, Alarms: 425, Time: 15s
debie1, Alarms: 1, Time: 197s
solitaire, Alarms: 213, Time: 2s
line-following-robot, Alarms: 1, Time: 0s
qlz-ex2, Alarms: 8, Time: 0s
miniz-ex4, Alarms: 258, Time: 3s
papabench, Alarms: 1, Time: 1s
safestringlib, Alarms: 300, Time: 119s
qlz-ex3, Alarms: 94, Time: 2s
libspng, Alarms: 122, Time: 105s
x509-parser, Alarms: 198, Time: 37s
mini-gmp, Alarms: 83, Time: 2s
2048, Alarms: 7, Time: 0s
genann, Alarms: 77, Time: 2s
qlz-ex1, Alarms: 68, Time: 0s
miniz-ex3, Alarms: 577, Time: 17s
miniz-ex1, Alarms: 2291, Time: 25s
semver, Alarms: 25, Time: 12s
