monocypher, Alarms: 606, Time: 180s
tsvc, Alarms: 413, Time: 26s
kilo, Alarms: 523, Time: 12s
khash, Alarms: 14, Time: 0s
miniz-ex2, Alarms: 2748, Time: 24s
icpc, Alarms: 9, Time: 1s
hiredis, Alarms: 9, Time: 2s
stmr, Alarms: 63, Time: 1s
miniz-ex6, Alarms: 220, Time: 10s
kgflags-ex2, Alarms: 33, Time: 1s
chrony, Alarms: 9, Time: 8s
kgflags-ex1, Alarms: 11, Time: 0s
jsmn-ex2, Alarms: 68, Time: 0s
tweetnacl-usable, Alarms: 126, Time: 2s
microstrain, Alarms: 1177, Time: 11s
jsmn-ex1, Alarms: 58, Time: 6s
qlz-ex4, Alarms: 17, Time: 0s
tutorials, Alarms: 5, Time: 0s
miniz-ex5, Alarms: 431, Time: 14s
debie1, Alarms: 33, Time: 103s
solitaire, Alarms: 216, Time: 0s
gzip124, Alarms: 885, Time: 64s
line-following-robot, Alarms: 1, Time: 0s
qlz-ex2, Alarms: 8, Time: 0s
miniz-ex4, Alarms: 264, Time: 2s
papabench, Alarms: 1, Time: 1s
safestringlib, Alarms: 855, Time: 52s
qlz-ex3, Alarms: 94, Time: 2s
libspng, Alarms: 186, Time: 3s
x509-parser, Alarms: 208, Time: 4s
mini-gmp, Alarms: 83, Time: 2s
2048, Alarms: 13, Time: 0s
genann, Alarms: 236, Time: 2s
qlz-ex1, Alarms: 68, Time: 0s
miniz-ex3, Alarms: 585, Time: 15s
miniz-ex1, Alarms: 2291, Time: 17s
semver, Alarms: 29, Time: 3s
